Date,Open,High,Low,Close,Adj Close,Volume
2023-01-01,100.0,102.5,99.8,101.2,101.2,1500000
2023-01-02,101.2,103.1,100.5,102.8,102.8,1750000
2023-01-03,102.8,104.2,102.0,103.5,103.5,1650000
2023-01-04,103.5,105.0,103.1,104.7,104.7,1800000
2023-01-05,104.7,106.2,104.2,105.9,105.9,1900000
2023-01-06,105.9,107.3,105.4,106.8,106.8,2000000
2023-01-07,106.8,108.1,106.2,107.5,107.5,1850000
2023-01-08,107.5,109.0,107.0,108.3,108.3,1950000
2023-01-09,108.3,109.8,107.8,109.1,109.1,2100000
2023-01-10,109.1,110.5,108.6,109.8,109.8,2050000
2023-01-11,109.8,111.2,109.3,110.5,110.5,1900000
2023-01-12,110.5,112.0,110.0,111.2,111.2,2200000
2023-01-13,111.2,112.8,110.7,111.9,111.9,2150000
2023-01-14,111.9,113.5,111.4,112.6,112.6,2300000
2023-01-15,112.6,114.0,112.1,113.3,113.3,2250000
2023-01-16,113.3,114.8,112.8,114.0,114.0,2100000
2023-01-17,114.0,115.5,113.5,114.7,114.7,2400000
2023-01-18,114.7,116.2,114.2,115.4,115.4,2350000
2023-01-19,115.4,116.9,114.9,116.1,116.1,2500000
2023-01-20,116.1,117.6,115.6,116.8,116.8,2450000
2023-01-21,116.8,118.3,116.3,117.5,117.5,2300000
2023-01-22,117.5,119.0,117.0,118.2,118.2,2600000
2023-01-23,118.2,119.7,117.7,118.9,118.9,2550000
2023-01-24,118.9,120.4,118.4,119.6,119.6,2700000
2023-01-25,119.6,121.1,119.1,120.3,120.3,2650000
2023-01-26,120.3,121.8,119.8,121.0,121.0,2500000
2023-01-27,121.0,122.5,120.5,121.7,121.7,2800000
2023-01-28,121.7,123.2,121.2,122.4,122.4,2750000
2023-01-29,122.4,123.9,121.9,123.1,123.1,2900000
2023-01-30,123.1,124.6,122.6,123.8,123.8,2850000
2023-01-31,123.8,125.3,123.3,124.5,124.5,2700000
2023-02-01,124.5,126.0,124.0,125.2,125.2,3000000
2023-02-02,125.2,126.7,124.7,125.9,125.9,2950000
2023-02-03,125.9,127.4,125.4,126.6,126.6,3100000
2023-02-04,126.6,128.1,126.1,127.3,127.3,3050000
2023-02-05,127.3,128.8,126.8,128.0,128.0,2900000
2023-02-06,128.0,129.5,127.5,128.7,128.7,3200000
2023-02-07,128.7,130.2,128.2,129.4,129.4,3150000
2023-02-08,129.4,130.9,128.9,130.1,130.1,3300000
2023-02-09,130.1,131.6,129.6,130.8,130.8,3250000
2023-02-10,130.8,132.3,130.3,131.5,131.5,3100000
2023-02-11,131.5,133.0,131.0,132.2,132.2,3400000
2023-02-12,132.2,133.7,131.7,132.9,132.9,3350000
2023-02-13,132.9,134.4,132.4,133.6,133.6,3500000
2023-02-14,133.6,135.1,133.1,134.3,134.3,3450000
2023-02-15,134.3,135.8,133.8,135.0,135.0,3300000
2023-02-16,135.0,136.5,134.5,135.7,135.7,3600000
2023-02-17,135.7,137.2,135.2,136.4,136.4,3550000
2023-02-18,136.4,137.9,135.9,137.1,137.1,3700000
2023-02-19,137.1,138.6,136.6,137.8,137.8,3650000
2023-02-20,137.8,139.3,137.3,138.5,138.5,3500000
